"GEOID","pop10_asian","pop10_black","pop10_hispanic","pop10_total","pop10_white","pop20_asian","pop20_black","pop20_hispanic","pop20_total","pop20_white","vap10_asian","vap10_black","vap10_hispanic","vap10_total","vap10_white","vap20_asian","vap20_black","vap20_hispanic","vap20_total","vap20_white"
"360050211004000",0,0,0,0,0,1,22,71,99,13,0,0,0,0,0,0,13,49,62,6
"360050211004001",2,160,570,694,160,16,194,605,815,46,2,110,381,469,115,10,117,431,570,37
"360050211004002",0,129,186,292,52,3,98,204,306,16,0,88,121,195,31,3,76,136,216,9
"360050211004003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050212001000",134,170,116,436,57,215,133,123,496,26,91,137,92,328,48,151,115,105,389,20
"360050212001001",65,84,84,229,39,88,73,67,235,18,45,72,69,183,32,64,60,55,188,15
"360050212001002",94,80,54,229,30,135,75,80,301,13,63,66,50,182,28,89,60,69,227,10
"360050212002000",119,271,193,612,112,487,501,358,1362,65,88,214,148,482,97,346,415,285,1080,58
"360050212003000",346,887,592,1860,293,757,711,538,2059,107,241,754,481,1500,253,519,608,443,1632,100
"360050212004000",166,351,244,773,113,292,213,128,653,35,110,295,176,596,90,207,185,107,519,33
"360050212004001",213,171,166,569,91,384,279,202,891,50,129,144,130,422,74,264,221,159,666,42
"360050212005000",67,298,191,559,107,158,202,198,599,36,46,229,137,425,86,102,178,164,473,34
"360050213011000",0,126,283,376,124,4,94,244,329,28,0,85,205,268,86,4,70,200,263,19
"360050213011001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050213011002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050213012000",1,104,175,240,74,0,44,137,186,15,1,71,121,165,51,0,33,130,165,14
"360050213012001",0,92.7,253.8,321.4,90.7,0,62,298,351,6,0,62.7,174.7,227.8,65.6,0,46,201,249,3
"360050213012002",0,36.3,239.2,263.6,89.3,1,117,281,398,26,0,27.3,164.3,184.2,61.4,1,76,208,282,15
"360050213012003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050213012004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050213021000",6,1047,1214,2159,289,6,942,1357,2211,98,6,693,862,1481,203,6,662,1032,1620,77
"360050213022000",0,136,159,284,54,1,128,158,277,14,0,107,104,205,37,1,111,116,218,12
"360050213022001",0,53,27,74,5,6,57,109,165,6,0,38,22,55,4,6,42,93,135,6
"360050213022002",14,176,305,479,108,11,189,299,492,33,14,123,232,361,93,11,142,242,399,30
"360050213023000",3,333,541,817,144,3,271,570,823,46,2,223,373,561,99,3,218,440,642,31
"360050213024000",8,444,434,813,111,1,384,445,791,29,8,282,301,540,84,1,261,336,568,23
"360050213024001",6,330,528,789,154,2,429,690,1071,44,5,216,368,539,113,2,301,508,786,38
"360050215011000",0,184,793,882,247,1,149,695,804,82,0,129,557,615,170,0,100,520,600,52
"360050215011001",0,206,362,532,100,1,241,458,688,39,0,136,237,353,71,1,174,344,513,26
"360050215012000",3,537,894,1365,240,5,364,941,1260,85,3,431,631,1016,182,2,268,694,927,42
"360050215013000",8,156,126,290,19,10,256,421,667,27,5,122,92,217,15,10,170,320,487,24
"360050215013001",0,170,308,437,80,6,172,490,659,34,0,125,213,307,55,6,125,357,481,22
"360050215021000",2,296,492,753,129,1,193,534,717,24,2,219,343,542,88,1,145,403,541,18
"360050215021001",1,27,106,135,29,0,66,68,123,6,1,17,82,101,23,0,49,57,103,3
"360050215021002",2,248,340,559,78,4,177,329,495,37,2,186,235,398,49,4,135,251,379,21
"360050215022000",0,212,468,623,122,0,137,483,608,48,0,151,332,437,84,0,103,345,439,32
"360050215022001",11,114,570,667,167,1,186,458,637,26,9,91,405,482,112,1,131,370,497,25
"360050215023000",0,270,361,604,122,0,234,543,782,36,0,176,236,401,75,0,190,390,584,29
"360050215023001",0.5,135.8,201.2,304.6,51.1,0,154,230,395,12,0.5,95.1,129.2,200.1,34.1,0,122,186,316,12
"360050215023002",0.5,111.2,164.8,249.4,41.9,0,133,184,326,13,0.5,77.9,105.8,163.9,27.9,0,87,128,224,10
"360050215024000",0,291,443,677,163,0,209,518,713,62,0,210,319,493,113,0,156,375,526,40
"360050215025000",4,609,965,1479,232,4,523,1038,1564,144,0,358,609,907,139,3,348,738,1088,81
"360050216011000",1.1,126.7,289,405.5,115,21,127,303,470,58,1.1,78.8,201.7,282.6,85.7,16,81,225,336,46
"360050216011001",0.9,111.3,254,356.5,101,6,125,280,452,50,0.9,69.2,177.3,248.4,75.3,4,89,183,307,29
"360050216011002",23,148,556,782,235,22,155,526,785,138,21,96,396,558,168,17,112,388,573,97
"360050216011003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050216012000",21.4,72.5,183.1,283.7,72.1,132,20,148,312,16,18.4,53.2,126.1,203.7,48.2,106,17,109,242,16
"360050216012001",29.6,100.5,253.9,393.3,99.9,24,71,338,442,45,25.6,73.8,174.9,282.3,66.8,21,48,210,285,28
"360050216012002",59,151,354,632,215,79,200,369,688,89,42,111,268,489,182,60,152,283,534,81
"360050216012003",15,21,42,83,16,21,4,22,62,7,12,17,28,62,12,9,4,20,44,6
"360050216012004",6,15,52,83,18,24,17,51,99,10,4,9,39,61,12,20,12,40,79,7
"360050216012005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050216012006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050216012007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050216013000",4,198,289,511,172,1,250,334,603,59,3,153,215,391,133,0,192,251,453,49
"360050216014000",1,61.3,131.6,180.9,42.5,44,37,136,211,3,1,47.2,84.9,124.2,29.4,31,30,98,155,1
"360050216014001",1,55.7,119.4,164.1,38.5,10,70,95,195,32,1,42.8,77.1,112.8,26.6,2,49,58,129,32
"360050216014002",29,131,193,331,58,18,120,233,382,47,17,92,130,234,40,12,91,161,281,35
"360050216021000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050216021001",16,97,179,267,46,39,57,159,280,14,15,67,118,186,33,25,44,124,215,13
"360050216022000",105,291,290,665,128,248,211,262,753,45,78,235,219,527,103,165,177,216,588,38
"360050216023000",53,93,194,338,45,135,84,231,463,22,34,66,145,249,37,85,77,175,346,18
"360050216023001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050216023002",113,88,73,282,34,167,73,54,315,11,86,79,60,230,30,122,65,37,241,8
"360050216023003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050216023004",0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"360050216024000",153,240,124,536,56,233,181,115,565,26,114,197,102,427,49,165,159,104,451,21
"360050216024001",109,221,176,522,80,175,203,159,541,37,76,189,140,417,65,126,173,140,445,34
"360050216024002",155,153,206,512,90,278,137,144,581,28,101,125,159,388,79,206,109,111,441,22
"360050216025000",26,330,259,609,113,17,171,88,301,22,18,264,192,477,100,14,133,64,237,17
"360050216025001",149,557,321,1034,154,349,596,435,1430,95,114,450,257,825,134,259,502,369,1175,80
"360050216025002",10,5,4,22,3,0,0,0,0,0,8,3,2,16,3,0,0,0,0,0
"360050216026000",40,660,281,981,137,177,521,320,1008,57,31,518,214,775,119,127,425,251,806,48
"360050217001000",3.2,652.4,535,1146.6,133.4,7,514,740,1298,91,1.8,509.1,363.3,847.7,95.6,6,414,564,1011,68
"360050217001001",1.8,221.6,224,435.4,79.6,0,130,247,401,33,1.2,204.9,168.7,368.3,62.4,0,113,192,326,26
"360050217001002",9,277,499,742,103,1,188,229,411,30,6,215,381,569,79,0,143,181,314,19
"360050217001003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050217002000",11,544,783,1275,241,5,591,804,1379,59,9,371,546,876,167,4,428,609,1020,43
"360050217003000",9,193,138,340,72,3,55,74,147,13,9,186,121,316,67,3,54,65,136,10
"360050217003001",0,376,224,574,56,1,297,221,532,29,0,280,166,432,48,1,205,179,406,22
"360050217004000",13,419,385,821,126,32,441,349,838,65,10,295,248,563,90,24,320,238,601,44
"360050218001000",1,62,192,251,42,2,53,222,283,23,1,48,133,182,36,2,45,162,209,13
"360050218001001",2,508,569,1043,204,10,405,477,896,78,2,365,365,719,141,10,319,343,691,67
"360050218002000",15,236,517,828,260,17,240,466,789,94,12,179,372,628,218,17,188,374,639,88
"360050218002001",51,433,913,1353,307,50,332,972,1366,118,35,295,633,950,231,43,246,702,1006,87
"360050218003000",25,106,137,280,53,11,96,209,315,11,18,77,106,204,45,4,83,150,237,11
"360050218003001",16,97,225,307,69,8,69,162,248,30,16,72,158,219,43,8,61,114,187,20
"360050218003002",0,60,110,171,35,28,51,166,252,30,0,46,78,126,25,23,46,109,183,22
"360050218003003",28,70,147,239,83,104,32,216,371,10,20,49,109,174,63,71,20,159,263,9
"360050218003004",24,35,80,136,25,30,26,61,129,8,17,24,56,96,20,20,9,43,76,5
"360050218003005",6,38,46,92,40,6,26,74,112,13,5,27,35,69,31,6,21,44,77,9
"360050218003006",1,18,56,70,28,3,7,43,72,3,0,13,41,50,20,2,7,30,57,3
"360050218004000",13,98,333,417,98,50,64,267,374,26,11,65,214,279,67,36,50,196,270,25
"360050218004001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050218004002",14,56,172,242,64,18,43,153,216,15,10,41,101,155,42,11,34,111,157,8
"360050218004003",0,11,54,63,28,3,16,75,107,7,0,7,31,36,19,3,9,42,63,6
"360050218004004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050218004005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050218004006",7,46,156,213,79,9,48,138,216,22,7,33,94,140,49,9,40,119,182,22
"360050218005000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050218005001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050218005002",0,38,136,167,61,0,14,176,201,19,0,22,79,101,34,0,5,115,129,9
"360050218005003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050218005004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050218005005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050218005006",3,299,341,627,140,0,282,401,663,65,2,246,263,507,118,0,244,321,543,52
"360050218005007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050218005008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050218005009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050219001000",0,201,270,411,76,6,42,144,180,4,0,125,185,275,55,4,42,112,143,1
"360050219001001",0,123,226,332,64,4,109,243,343,5,0,106,176,268,48,3,94,190,272,3
"360050219001002",0,77,225,260,67,0,46,264,288,18,0,55,152,176,43,0,39,199,215,12
"360050219001003",0,0,0,0,0,0,9,10,21,1,0,0,0,0,0,0,6,10,18,1
"360050219001004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050219001005",0,7,20,20,4,0,0,0,0,0,0,4,11,11,4,0,0,0,0,0
"360050219001006",0,11,60,64,17,3,11,40,55,1,0,10,43,47,10,2,10,38,48,1
"360050219001007",1,0,12,13,6,0,34,22,71,34,1,0,12,13,6,0,33,21,70,34
"360050219001008",0,4,0,4,0,4,3,13,17,0,0,2,0,2,0,2,3,8,10,0
"360050219001009",13,73,211,263,94,0,26,180,201,9,10,52,138,179,60,0,21,143,159,4
"360050219001010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050220001000",0,1.1,4.1,5.1,2,0,1,18,23,4,0,0.6,2.4,2.9,0.9,0,1,13,15,1
"360050220001001",0,12,24,37,0,8,3,17,39,11,0,8,13,23,0,8,3,15,33,7
"360050220001002",0,18.8,60.9,74.8,29.9,12,240,205,460,31,0,11.4,37.6,45,15,12,169,152,338,25
"360050220001003",0,0,0.2,0.2,0.1,0,0,0,0,0,0,0,0.2,0.2,0.1,0,0,0,0,0
"360050220001004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050220001005",0,0,1.8,1.8,0.9,0,0,0,0,0,0,0,1.8,1.8,0.9,0,0,0,0,0
"360050220001006",5,129,372,464,103,4,30,450,480,24,3,97,281,351,76,2,27,331,356,18
"360050220001007",11,71,51,128,19,2,49,37,103,2,8,47,36,90,15,1,34,24,75,2
"360050220001008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050220001009",1,14,14,34,6,2,22,27,59,3,1,12,8,25,4,0,18,20,40,3
"360050220001010",16,187,436,603,175,18,411,785,1176,129,13,106,283,377,114,12,315,568,875,120
"360050220001011",3,17,66,93,22,1,7,66,91,6,2,14,55,78,18,0,0,57,74,6
"360050220001012",0,6,41,46,10,4,19,49,80,4,0,4,24,29,4,1,19,36,63,2
"360050221011000",86,216,547,847,267,97,204,596,906,44,62,166,415,642,197,73,148,428,663,32
"360050221011001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050221012000",0,149,292,401,97,4,129,314,438,24,0,112,209,292,64,1,113,219,327,17
"360050221012001",3,235,869,1055,265,7,199,766,944,61,2,174,619,746,185,4,149,564,704,51
"360050221013000",5,414,902,1205,300,18,281,805,1053,54,3,271,535,735,173,12,196,556,733,37
"360050221013001",6,91,255,341,67,5,191,488,660,30,4,63,170,227,42,5,116,328,438,24
"360050221021000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050221021001",5,81,734,828,148,6,197,803,943,81,5,69,514,589,103,6,111,558,643,53
"360050221021002",9,139,1569,1677,477,6,119,1485,1578,125,7,112,1009,1095,308,6,89,1011,1083,79
"360050221021003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050221022000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050221022001",11,276,1012,1205,246,18,142,924,1065,74,6,193,677,814,163,9,122,710,817,65
"360050221023000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050221023001",14,386,757,1053,282,6,305,832,1132,71,9,249,475,667,167,6,205,597,790,47
"360050221023002",24,172,524,725,142,9,151,565,739,67,19,118,346,487,94,7,107,387,513,40
"360050221023003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050222001000",12,20,56,90,7,11,17,71,100,8,9,8,43,63,7,8,16,63,82,7
"360050222001001",0,0,0,0,0,0,10,1,10,0,0,0,0,0,0,0,10,1,10,0
"360050222001002",45,45,123,265,84,61,23,142,275,65,33,33,99,202,63,44,18,105,202,39
"360050222001003",73,136,429,652,154,256,87,395,791,91,54,94,301,459,119,169,58,283,550,65
"360050222002000",118,123,314,556,138,281,84,209,604,48,80,85,218,390,105,192,73,184,470,45
"360050222002001",35,38,89,178,58,91,21,96,229,20,26,28,69,137,48,68,19,84,185,14
"360050222003000",43,65,118,227,69,78,77,100,252,8,32,50,92,177,53,57,62,83,202,7
"360050222003001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050222003002",7,4,7,18,6,12,7,25,55,6,6,4,6,16,5,11,4,12,40,5
"360050222003003",45,34,87,174,21,145,43,73,263,5,32,19,60,119,17,108,28,51,192,5
"360050222003004",11,100,280,392,105,99,63,240,452,64,9,61,180,263,79,68,38,168,308,37
"360050222003005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050222004000",66,50,309,448,117,117,59,314,492,21,47,36,210,309,90,91,44,245,383,19
"360050222004001",51,76,278,425,140,134,53,225,445,46,34,60,214,317,110,96,46,169,334,34
"360050223001000",3,188,254,419,48,2,175,266,427,20,3,150,190,328,38,0,132,207,333,19
"360050223001001",12,70,475,515,99,9,38,435,493,27,10,48,338,368,73,8,34,330,375,17
"360050223002000",3,233,680,857,146,0,205,623,811,64,2,171,471,600,99,0,164,489,645,43
"360050223002001",0,43,122,173,43,1,26,229,266,18,0,21,85,114,34,1,17,162,189,17
"360050223003000",2,216,704,854,184,2,143,693,811,41,2,153,502,615,140,2,96,533,616,25
"360050223003001",16,160,562,736,149,2,153,616,797,92,13,113,389,519,98,2,108,454,579,71
"360050223004000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050223004001",9,218,562,726,181,4,159,551,681,44,7,160,427,549,148,4,117,454,552,41
"360050223004002",5,195,604,767,177,17,122,640,777,55,5,146,436,557,132,17,104,495,604,39
"360050223004003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050224011000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050224011001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050224011002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050224011003",110,205,747,1343,522,142,194,868,1400,333,86,161,544,1049,434,104,167,654,1104,279
"360050224012000",49,96,281,502,237,40,86,280,482,119,42,68,200,379,180,30,77,193,366,94
"360050224012001",8,81,199,341,108,14,79,283,408,72,7,69,157,281,93,12,71,207,316,51
"360050224012002",4,139,363,522,176,12,115,374,497,76,4,107,278,410,144,12,93,299,402,61
"360050224012003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050224031000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050224031001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050224031002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050224031003",10,214,765,1110,490,30,228,826,1164,193,9,170,529,820,376,23,188,651,940,166
"360050224032000",66,396,911,1554,662,60,340,917,1481,316,58,319,687,1214,511,53,276,700,1162,246
"360050224032001",25,80,217,524,324,36,84,402,630,160,25,61,169,433,276,26,67,285,467,135
"360050224041000",0,17,235,270,79,0,33,199,238,31,0,14,161,184,55,0,27,165,201,25
"360050224041001",35,101,233,407,145,25,99,241,410,80,25,73,163,301,113,19,76,172,309,71
"360050224042000",177,290,480,1151,427,97,303,584,1152,239,131,234,384,950,381,67,252,459,937,214
"360050224042001",9,47,160,297,133,6,53,170,293,82,6,35,114,230,109,5,33,120,214,74
"360050224043000",21,199,275,592,211,21,186,283,585,128,14,162,214,480,182,18,162,236,496,114
"360050224043001",100,146,339,1099,641,186,217,433,1158,331,74,110,245,809,475,140,167,327,883,251
"360050224043002",45,146,457,693,255,49,112,473,653,76,29,97,305,465,180,37,81,354,493,54
"360050225001000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050225001001",5,372,715,1049,175,12,329,792,1108,74,2,263,462,698,121,9,240,575,807,55
"360050225002000",0.9,30.2,55.4,79.9,16.4,0,17,72,88,5,0.8,22.4,36.8,55,9.9,0,17,53,68,4
"360050225002001",9.1,314.8,577.6,832.1,170.6,13,216,696,894,67,8.2,233.6,383.2,573,103.1,13,170,502,659,39
"360050225002002",1,49,27,75,3,0,45,41,91,6,0,40,12,52,1,0,33,20,53,1
"360050225002003",3,410,310,684,110,0,355,249,523,101,1,183,139,306,47,0,153,110,222,42
"360050225002004",11,135,192,330,50,3,98,238,342,35,6,91,134,229,40,0,80,171,258,28
"360050225003000",3.5,86.9,83.4,164.6,24.3,0,99,126,223,17,2.6,60,60.5,116.9,18.5,0,81,87,167,8
"360050225003001",4.5,110.1,105.6,208.4,30.7,0,127,158,285,18,3.4,76,76.5,148.1,23.5,0,92,119,211,13
"360050225003002",0,190,333,487,90,2,305,481,785,123,0,131,233,343,65,2,234,399,629,107
"360050225004000",0,0,5,5,2,1,43,63,112,2,0,0,5,5,2,0,24,41,70,2
"360050225004001",10,247,552,792,158,4,276,568,800,64,9,191,415,599,115,2,179,394,546,39
"360050225004002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050225004003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050225005000",19,297,905,1143,267,12,275,959,1170,61,16,202,660,811,196,12,160,672,811,39
"360050225005001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050225006000",0.5,7.6,17.7,25,5.4,0,2,19,30,8,0.5,5.6,11.9,17.3,3.5,0,2,11,18,8
"360050225006001",36.5,555.4,1293.3,1823,392.6,43,388,1255,1690,80,33.5,406.4,864.1,1263.7,252.5,36,319,876,1228,55
"360050225006002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050227011000",0,344,542,830,161,5,332,485,832,35,0,230,368,564,111,5,219,360,586,23
"360050227011001",0,221,265,439,56,6,169,286,466,29,0,146,185,298,37,5,115,209,336,24
"360050227012000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050227012001",0,68,263,299,79,7,34,235,277,17,0,43,187,205,56,4,31,174,210,16
"360050227012002",12,255,512,759,198,4,390,524,871,78,8,170,326,494,126,4,210,359,548,49
"360050227012003",18,327,549,868,161,28,342,772,1089,50,17,270,404,676,119,25,267,575,829,40
"360050227012004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050227013000",1,284,609,825,189,15,256,576,806,30,1,211,417,581,125,12,201,470,644,19
"360050227013001",2,246,283,474,82,0,166,333,484,33,2,171,191,331,56,0,123,260,377,28
"360050227013002",0,137,163,294,43,1,161,156,320,9,0,99,129,221,30,1,108,128,239,8
"360050227013003",0,129,83,204,24,0,138,108,246,6,0,97,56,152,21,0,97,67,166,6
"360050227013004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050227013005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050227013006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050227013007",1,135,68,204,24,4,166,99,278,12,1,115,50,166,18,3,111,87,207,8
"360050227013008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050227021000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050227021001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050227021002",59,99,166,359,48,16,96,233,380,28,43,68,119,262,32,16,65,170,284,22
"360050227021003",0,51,29,89,17,0,0,0,0,0,0,51,28,88,17,0,0,0,0,0
"360050227021004",0,186,385,531,76,1,127,391,521,39,0,135,253,355,45,0,97,303,397,25
"360050227021005",30.4,251.9,473.5,705.8,125.5,27,212,472,715,26,23.5,171.6,351.9,508.8,89.2,16,157,375,550,22
"360050227021006",0.6,5.1,9.5,14.2,2.5,0,0,10,18,4,0.5,3.4,7.1,10.2,1.8,0,0,4,8,0
"360050227031000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050227031001",22,258,578,797,225,27,171,582,801,48,18,199,420,597,156,25,153,451,644,32
"360050227031002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050227031003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050227031004",0,0,0,0,0,0,2,5,12,0,0,0,0,0,0,0,0,3,7,0
"360050227031005",74,37,68,186,24,62,23,79,180,17,61,27,51,144,19,53,21,67,152,13
"360050227031006",5,155,468,573,157,11,104,612,706,56,2,116,329,405,115,10,64,450,509,40
"360050228001000",67,119,110,332,83,92,33,170,367,73,46,86,71,243,66,78,25,121,286,59
"360050228001001",59,67,141,541,319,53,80,218,620,280,47,58,113,440,263,45,59,175,488,216
"360050228001002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050228001003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050228001004",38,23,64,173,62,47,11,57,188,61,29,18,51,126,41,36,11,49,152,46
"360050228001005",17,198,217,526,247,53,176,236,559,137,15,144,163,416,199,44,131,168,434,120
"360050228002000",74,106,362,712,306,100,99,296,642,177,62,76,249,525,239,74,82,232,516,155
"360050228002001",72,242,709,1289,526,103,250,748,1285,255,53,200,526,993,412,77,190,568,989,208
"360050228003000",146,298,653,1316,500,117,267,744,1366,326,106,226,460,989,392,97,219,552,1055,245
"360050228004000",212,120,817,1329,461,196,192,815,1309,188,157,99,572,982,358,147,156,622,1007,148
"360050229011000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050229011001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050229011002",131,139,127,421,84,110,125,226,517,46,118,112,104,353,70,96,101,191,440,44
"360050229011003",142,71,153,484,50,54,97,297,484,21,104,55,111,360,35,38,71,190,334,16
"360050229011004",0,9.7,38.1,45,12.1,0,0,0,0,0,0,8.8,26.5,32.5,7.4,0,0,0,0,0
"360050229011005",0,11.3,43.9,52,13.9,0,0,0,0,0,0,10.2,30.5,37.5,8.6,0,0,0,0,0
"360050229011006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050229012000",0,129,229,335,68,1,190,255,401,30,0,92,163,236,50,1,117,168,269,18
"360050229012001",30,309,641,926,142,6,311,567,861,57,16,206,421,605,95,3,202,384,577,35
"360050229012002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050229012003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050229013000",2,122,658,736,124,8,139,594,734,48,2,87,449,510,90,4,104,452,545,39
"360050229013001",0,25,152,175,52,1,30,96,131,17,0,20,103,120,35,1,21,65,96,14
"360050229014000",0,88,138,211,33,5,85,156,244,17,0,62,82,136,21,5,64,112,180,10
"360050229014001",0,303,391,671,114,10,286,417,676,32,0,215,244,448,78,5,208,292,489,23
"360050229015000",5,205,396,597,118,19,285,578,878,79,2,124,284,402,86,17,180,408,610,60
"360050229015001",26,242,462,717,113,11,171,658,840,47,16,162,326,492,85,10,134,464,600,29
"360050229015002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050229021000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050229021001",2,194,497,607,129,1,136,492,608,32,1,134,336,415,82,1,108,342,441,23
"360050229021002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050229021003",8,36,65,114,24,4,22,83,110,6,7,27,42,82,14,4,15,46,72,6
"360050229021004",7,163,375,514,104,19,143,356,505,41,4,121,259,358,75,11,109,280,385,28
"360050229021005",0,0,2,2,0,0,7,15,19,1,0,0,2,2,0,0,7,11,15,0
"360050229022000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050229022001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050229022002",0,111,59,155,18,1,109,125,232,17,0,77,29,100,7,0,83,80,169,14
"360050229022003",18,134,347,484,76,8,105,317,434,22,9,86,242,333,54,8,85,238,334,14
"360050229022004",7,147,176,306,30,1,81,209,281,9,4,86,111,195,23,1,65,150,210,8
"360050229023000",1,222,165,380,57,0,199,233,413,20,1,174,105,275,32,0,141,151,288,12
