GEOID,ALAND,hhlang_total,hhlang_asian,income,graduates_total,graduates_no_hs,graduates_hs_grad,graduates_ba_above,families_total,families_benefits,asiaentry_total,asiaentry_2010_later,asiaentry_2000_2009,asiaentry_1990_1999,asiaentry_1990_earlier,workers_total,workers_drove,workers_publictransport,cvap10_asian,cvap10_black,cvap10_hispanic,cvap10_total,cvap10_white,cvap19_asian,cvap19_black,cvap19_hispanic,cvap19_total,cvap19_white,pop10_asian,pop10_black,pop10_hispanic,pop10_total,pop10_white,pop20_asian,pop20_black,pop20_hispanic,pop20_total,pop20_white,vap10_asian,vap10_black,vap10_hispanic,vap10_total,vap10_white,vap20_asian,vap20_black,vap20_hispanic,vap20_total,vap20_white,senate,senate_letters,IDEAL_VALU,senate_names,assembly,assembly_letters,assembly_names,congress,congress_letters,congress_names,assembly_unity,senate_unity
360471110001,66124,940,7,18292,1315,433,790,92,539,280,7,0,7,0,0,957,107,783,0,915,160,1105,20,0,1045,295,1410,15,8,1439,366,1763,141,9,1258,397,1678,77,8,1040,266,1763,113,9,947,304,1298,60,19,S,320655,EASTNY,60,BH,EASTNY,8,F,EASTNYFLTBSH,BH,S
360470148001,56539,214,0,83864,374,46,191,137,155,6,103,44,13,28,18,494,153,266,0,0,0,530,530,60,0,15,405,325,52,6,19,590,525,72,1,38,550,437,39,6,13,590,430,60,1,23,458,374,22,AA,320655,BAYGRAVES,49,AU,BAYDYKER,11,J,STATENISLND,AT,AC
360470758001,136543,225,0,127757,415,2,262,151,163,31,178,103,9,24,42,595,184,315,85,0,0,555,470,0,0,0,515,500,18,8,16,864,828,15,11,23,873,789,14,8,9,864,565,11,9,14,624,573,17,Q,320655,MADMID,41,AO,MADFLAT,9,E,JFK5TWNS,AO,AB
360470230003,56577,352,18,29435,681,163,380,138,272,47,284,87,112,45,40,1309,413,369,0,0,105,625,520,65,35,150,720,470,86,39,617,1713,1263,72,44,643,1652,878,70,28,413,1713,680,52,27,450,981,447,17,Q,320655,MADMID,44,AV,BOROUGHPARK,10,J,JFK5TWNS,AV,Q
360470264002,42307,299,85,64896,658,137,303,218,219,70,1650,358,473,378,441,2288,590,1402,100,0,50,435,285,210,25,70,490,185,360,8,135,981,514,557,3,174,1126,401,283,7,95,981,432,443,1,113,886,339,22,G,320655,BAYGRAVES,49,AW,BNSNHRST,10,K,JFK5TWNS,AU,G
360470518003,47670,451,0,43438,809,160,442,207,344,116,146,14,29,31,72,1700,269,1152,60,195,15,390,125,80,425,185,845,155,251,449,287,1130,206,255,381,213,995,158,190,337,205,1130,164,197,321,161,818,143,21,AB,320655,FLATBUSH,42,AP,MPLTNMDWD,9,E,EASTNYFLTBSH,AP,AB
360470557001,44300,360,0,86250,701,46,259,396,133,25,40,7,0,27,6,1280,103,897,10,0,10,440,410,10,25,205,615,370,25,8,61,506,432,46,6,71,648,510,22,8,57,506,418,44,5,57,594,471,26,M,320655,WLLMSBRG,50,AX,WLLMSBRG,12,H,EASTRIVER,AX,M
360470342001,77022,580,0,,899,340,427,132,421,338,398,89,147,90,72,1280,317,728,0,990,295,1460,160,0,535,300,960,125,92,1410,632,2468,685,159,1355,684,2507,434,65,897,411,2468,540,131,959,482,1834,366,23,AC,320655,STATENCONEY,46,AT,CNYSHPSHD,8,G,JFK5TWNS,AT,AC
360470241001,128808,494,0,70375,764,196,236,332,336,122,101,38,35,28,0,1505,116,932,105,100,115,760,410,0,40,140,765,565,50,303,270,1320,734,126,202,255,1948,1238,49,242,218,1320,672,118,172,204,1374,807,25,AE,320655,CRWNHGTS,57,AX,BEDCROWN,8,F,CNTRKNGS,BD,AE
360470492001,55750,285,31,39861,599,225,185,189,206,6,838,347,232,165,94,1137,350,559,0,120,75,260,70,210,40,40,510,185,158,183,302,1055,477,277,146,265,1072,324,119,134,196,1055,391,207,120,183,816,260,21,AB,320655,SNSTPRK,44,AR,BOROUGHPARK,10,E,EASTNYFLTBSH,AP,AB
360470511003,52839,750,11,40870,1198,339,313,546,331,190,723,52,288,216,167,2233,283,1636,35,15,505,800,245,145,4,625,1200,370,61,67,836,1370,749,66,92,747,1393,586,59,51,611,1370,662,61,63,584,1173,528,18,R,320655,WLLMSBRG,53,BA,WLLMSBRG,7,K,EASTRIVER,BA,R
360470828001,38682,331,0,41836,532,111,367,54,195,138,98,0,38,30,30,1807,291,1266,0,500,0,540,40,0,380,55,465,25,19,980,72,1062,17,11,908,64,1065,43,18,759,46,1062,12,11,723,43,832,26,21,AB,320655,FLATBUSH,42,AP,FLATBUSH,9,E,EASTNYFLTBSH,AP,AB
360470632002,57960,228,0,81806,523,91,227,205,202,17,129,0,13,67,49,650,300,270,70,0,40,465,350,140,10,40,585,360,81,0,63,635,532,104,25,72,669,465,64,0,49,635,455,85,20,52,562,396,22,Q,320655,MADMID,41,AO,CNYSHPSHD,9,F,JFK5TWNS,BG,S
360470247001,96536,618,0,44167,1085,131,644,310,438,215,102,32,38,7,25,1323,83,1058,0,575,25,690,35,0,935,80,1195,180,60,1062,108,1314,100,98,939,125,1596,389,43,781,77,1314,88,90,759,106,1345,352,25,AE,320655,CRWNHGTS,56,BD,BEDCROWN,8,E,CNTRKNGS,BD,AE
360470295003,41107,524,0,,935,101,249,585,247,20,153,19,116,18,0,2296,350,1661,25,770,50,910,15,70,415,70,865,250,23,721,64,858,59,44,528,74,944,242,15,577,43,858,54,39,452,57,831,227,25,AE,320655,CRWNHGTS,56,BD,BEDFORD,8,F,CNTRKNGS,BD,AE
360470350002,138990,659,0,41816,1206,81,633,492,400,117,75,0,0,43,32,1446,598,684,45,10,0,865,810,0,0,0,1115,1115,10,10,13,1297,1262,10,5,29,1217,1157,10,8,12,1297,1112,10,2,23,1108,1055,23,AC,320655,STATENCONEY,46,AT,CNYSHPSHD,8,G,JFK5TWNS,AT,AC
360470408003,62570,497,158,81571,1065,195,548,322,390,77,1244,291,484,196,273,1712,363,1119,340,0,0,635,295,535,0,75,865,245,898,8,180,1567,547,1078,18,231,1683,341,716,7,112,1567,467,872,13,159,1353,294,22,G,320655,BAYGRAVES,47,AS,BNSNHRST,10,J,JFK5TWNS,AU,G
360470820001,57589,805,0,46585,1469,242,987,240,588,230,69,19,29,21,0,2304,340,1694,0,835,175,1025,15,0,1105,105,1285,75,46,1624,249,1890,61,65,1306,202,1904,220,30,1199,167,1890,34,61,1068,168,1586,207,20,T,320655,FLATBUSH,43,AQ,FLATBUSH,9,E,EASTNYFLTBSH,AQ,T
360470233003,71980,490,0,92500,889,143,219,527,249,50,293,179,19,50,45,3172,242,2125,49.7,442.1,178.8,864.4,168.9,29.8,99.4,89.4,799.8,561.3,26.8,745.2,191.8,1452.5,538.5,148,481,263,2040,1071,26.8,585.2,147,1452.5,392.4,137,409,198,1504,722,25,AE,320655,CRWNHGTS,57,BE,BEDCROWN,8,F,CNTRKNGS,BE,AE
360470426002,68895,629,140,38750,1261,332,506,423,506,206,1681,284,414,479,504,2044,379,1466,310,0,80,685,295,455,0,20,900,410,525,9,210,1492,809,718,12,275,1639,583,419,7,144,1492,689,575,12,210,1311,484,17,G,320655,MADMID,47,AS,BNSNHRST,10,J,JFK5TWNS,AU,G
360470030001,65886,402,4,113750,654,47,152,455,249,28,195,8,69,37,81,887,403,341,95,0,60,625,470,80,65,70,670,425,98,10,120,819,649,128,11,187,889,553,80,9,89,819,523,111,9,133,718,471,22,AA,320655,SNSTPRK,51,AY,STATENKINGS,10,J,JFK5TWNS,AY,AA
360471176011,79960,384,0,78056,822,164,559,99,299,48,35,11,0,18,6,1443,352,1043,0,85,530,790,115,30,195,430,675,20,28,267,828,1188,329,43,177,861,1167,158,21,198,600,1188,253,39,137,659,919,126,18,P,320655,EASTNY,54,BB,BSHWKCYPRS,7,F,EASTNYFLTBSH,BB,R
360470600001,68227,409,0,70083,730,46,311,373,288,13,1250,590,214,286,160,3562,1317,1675,10,0,30,520,480,0,0,35,680,645,70,13,47,975,868,82,13,38,1038,898,53,9,33,975,747,62,6,37,868,757,22,Q,320655,MADMID,41,AT,CNYSHPSHD,9,F,STATENISLND,AS,Q
360470454002,63691,234,0,89000,361,15,108,238,141,24,165,43,94,2,26,731,323,277,0,0,20,475,450,0,10,4,395,385,0,1,58,905,865,12,2,43,1058,968,0,1,42,905,567,10,2,34,673,611,22,Q,320655,MADMID,48,AS,MPLTNMDWD,10,E,JFK5TWNS,AV,Q
360470283001,40795,404,29,11699,549,200,229,120,151,88,106,43,24,31,8,1338,262,911,0,390,270,745,85,50,270,290,775,170,27,793,523,1413,283,70,555,456,1261,217,23,581,375,1413,235,65,436,353,1012,199,18,AE,320655,BRNSVLLE,54,BD,BEDFORD,8,F,CNTRKNGS,BD,AE
360470169005,37810,394,21,76250,572,0,167,405,200,0,307,31,108,0,168,2733,337,1925,0,10,65,475,400,55,0,120,625,445,62,24,120,724,578,69,18,103,663,471,60,24,77,724,462,62,16,72,510,366,21,AB,320655,SNSTPRK,44,AR,CRRLPRSPCT,9,K,EASTNYFLTBSH,AR,T
360470222003,73804,455,8,40375,678,96,434,148,328,186,246,20,59,72,95,1009,348,187,135,0,0,895,705,90,0,85,780,610,72,15,290,1893,1672,103,57,300,2297,1650,55,12,225,1893,890,89,57,197,1352,904,17,Q,320655,SNSTPRK,48,AV,BOROUGHPARK,10,J,JFK5TWNS,AV,Q
360470054002,40497,271,0,72009,409,64,84,261,115,0,417,71,56,77,213,1732,334,1069,0,0,20,365,345,45,0,50,415,290,54,5,45,565,484,68,7,72,603,456,44,5,35,565,405,60,7,48,507,390,22,AA,320655,BAYGRAVES,46,AY,BAYDYKER,11,G,STATENISLND,BL,AC
360470003014,60901,403,25,160859,660,15,73,572,177,0,127,8,15,13,91,2052,177,1458,35,95,0,775,645,20,15,15,650,555,40,17,29,744,652,35,23,40,755,636,32,15,26,744,563,32,14,24,610,524,26,AA,320655,DWNTNBRKLN,52,AZ,LWRESTBRKLN,7,K,EASTRIVER,AZ,AA
360470129013,38072,222,0,177750,394,0,54,340,92,0,91,0,20,45,26,1509,52,1143,25,75,4,270,170,30,10,110,460,295,45,84,96,517,317,76,42,101,628,376,41,69,81,517,294,65,42,84,538,327,25,T,320655,DWNTNBRKLN,52,AZ,PRSPCSTHWLMS,7,K,CNTRKNGS,AZ,AA
360470403002,62483,613,27,63346,1501,125,863,513,307,106,117,55,0,36,26,1769,208,1419,0,475,120,615,10,35,1050,210,1465,170,34,744,317,1089,167,53,513,427,1237,278,25,546,238,1089,131,50,410,349,1029,262,18,AE,320655,BRNSVLLE,55,BB,BRNSVLL,8,F,EASTNYFLTBSH,BB,R
360470553001,44615,562,0,113704,854,0,114,740,158,8,103,12,21,21,49,1965,142,1374,50,0,30,495,420,20,4,35,795,685,101,12,140,898,700,104,15,119,971,692,99,12,110,898,654,91,14,104,874,638,18,M,320655,WLLMSBRG,50,AX,WLLMSBRG,12,H,EASTRIVER,AX,M
360470444003,44616,383,8,51023,714,284,232,198,251,131,322,40,121,38,123,1374,666,445,0,0,25,660,635,60,85,95,730,490,83,23,211,1106,820,126,30,152,1067,723,67,20,150,1106,609,98,19,125,767,504,22,Q,320655,MADMID,48,AS,MPLTNMDWD,10,E,JFK5TWNS,AV,Q
360470274001,75306,372,55,112083,919,309,319,291,294,56,995,233,134,281,347,1687,592,862,270,0,65,650,315,385,10,115,775,265,525,4,58,1191,601,652,7,150,1263,445,406,2,41,1191,476,525,7,97,962,330,22,G,320655,BAYGRAVES,49,AU,BNSNHRST,10,K,JFK5TWNS,AU,G
360470161002,24367,379,0,133516,681,8,194,479,174,0,163,52,16,46,49,2019,226,1443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,T,320655,DWNTNBRKLN,57,AZ,PRSPCSTHWLMS,9,E,CNTRKNGS,AR,AA
360470393003,65423,519,0,55685,945,215,283,447,277,110,116,52,23,38,3,2159,128,1648,4,220,385,670,65,95,200,245,940,365,65,282,771,1260,425,90,222,633,1403,493,54,236,569,1260,341,80,199,482,1181,433,18,R,320655,BRNSVLLE,54,BA,ESWLLMBSHWK,7,F,CNTRKNGS,BB,R
360470482004,17713,739,29,51733,1477,328,564,585,467,157,1960,626,633,469,232,2173,573,1233,48.3,12.1,12.1,229.6,154.7,145,29,65.3,357.8,118.4,96.7,64.3,89,614,384.8,160,69,130,747,364,70.1,53.2,71.6,614,290.1,119,55,97,577,281,17,AB,320655,FLATBUSH,44,AR,MPLTNMDWD,9,E,EASTNYFLTBSH,AR,AB
360470179003,38506,262,0,92388,646,0,127,519,155,0,204,53,47,45,59,1898,224,1251,30,140,90,555,290,20,410,25,755,255,47,349,63,735,273,70,245,92,739,341,46,317,58,735,253,51,229,81,633,293,25,AE,320655,DWNTNBRKLN,57,BE,PRSPCSTHWLMS,8,F,CNTRKNGS,BE,AA
360470882002,37670,575,0,48814,758,98,446,214,308,49,0,0,0,0,0,2743,753,1684,10,770,15,815,0,0,560,205,840,80,11,1321,132,1447,18,16,1239,169,1538,42,8,1026,98,1447,14,15,952,111,1157,27,20,T,320655,BRNSVLLE,58,BF,EASTFLAT,9,E,CNTRKNGS,BF,AE
360470908002,57869,416,0,10547,527,226,301,0,212,168,125,74,35,0,16,1545,141,1292,0,460,165,640,10,0,320,260,580,0,3,920,412,1257,103,4,785,386,1116,47,0,616,265,1257,80,4,548,266,785,33,20,AE,320655,BRNSVLLE,55,BC,BRNSVLL,8,F,EASTNYFLTBSH,BC,AE
360471128003,71179,603,0,,953,117,631,205,353,42,43,0,0,43,0,1415,465,897,0,540,165,735,30,0,710,105,815,0,7,1139,317,1398,118,16,1204,326,1650,85,7,810,226,1398,87,16,926,237,1262,69,19,S,320655,EASTNY,60,BH,EASTNY,8,F,EASTNYFLTBSH,BH,S
360470114003,56643,333,92,62891,650,246,162,242,249,52,800,265,186,188,161,1312,203,498,190,60,145,665,275,130,145,50,440,120,373,127,202,1178,530,350,125,210,1048,361,298,110,161,1178,360,256,112,178,782,255,17,Q,320655,SNSTPRK,51,AV,BOROUGHPARK,10,K,EASTRIVER,AY,Q
360470321001,46611,585,0,53750,1216,144,516,556,282,164,159,0,14,90,55,2904,250,2261,0,565,0,760,195,75,780,55,1285,375,16,1098,88,1325,156,30,830,137,1310,262,14,893,76,1325,141,28,693,111,1112,243,20,T,320655,CRWNHGTS,43,BE,BEDCROWN,9,E,CNTRKNGS,AQ,T
360470212002,59434,347,10,53750,855,294,403,158,306,51,2107,611,591,502,403,1968,619,916,310,0,115,595,170,175,0,110,620,330,832,6,194,1397,426,1016,10,271,1573,295,618,5,129,1397,331,754,9,202,1172,218,22,G,320655,BAYGRAVES,49,AW,BAYDYKER,10,K,JFK5TWNS,AW,G
360470096002,37773,477,133,42750,1204,673,384,147,355,115,1516,526,403,324,263,2760,518,1541,125,0,450,640,60,175,15,240,590,90,672,84,861,1737,475,882,37,741,1811,216,491,60,619,1737,392,670,31,541,1371,184,17,AA,320655,SNSTPRK,51,AW,SUNSET,7,K,EASTRIVER,AY,G
360470047001,283961,770,0,119500,1298,50,212,1036,461,15,49,3,11,10,25,990,107,643,95,75,145,890,555,80,160,190,1135,670,93,218,358,1445,898,124,209,352,1951,1206,73,186,283,1445,714,98,194,286,1469,893,26,AA,320655,SNSTPRK,52,AZ,LWRESTBRKLN,7,K,EASTRIVER,AZ,AA
360470022001,120165,345,10,39063,769,373,315,81,219,117,430,68,131,183,48,1897,390,1262,155,30,255,1225,775,40,80,220,430,90,45,124,1056,1337,561,171,67,986,1320,188,44,103,764,1337,437,131,61,704,960,147,23,AA,320655,SNSTPRK,51,AY,SUNSET,7,K,EASTRIVER,AY,AA
360470377002,57939,288,0,40417,616,144,292,180,173,72,47,0,0,15,32,1909,349,1285,0,515,15,545,20,40,425,40,540,30,8,816,112,966,42,15,626,93,967,184,6,607,74,966,34,15,531,76,830,179,25,AE,320655,BRNSVLLE,55,BC,BRNSVLL,8,F,CNTRKNGS,BC,AE
360470134001,125243,540,56,72194,1157,287,434,436,353,22,788,191,187,236,174,2038,492,1164,205,10,40,595,335,320,4,155,905,390,330,36,112,1292,868,488,24,257,1506,699,249,27,91,1292,700,350,21,184,1134,554,22,G,320655,BAYGRAVES,64,AW,STATENKINGS,11,J,STATENISLND,AT,AA
360470758002,68718,369,25,62917,663,106,195,362,268,62,178,103,9,24,42,595,184,315,25,0,45,515,445,0,4,15,655,630,30,16,37,952,896,129,34,36,1132,871,25,14,28,952,686,112,31,33,925,705,17,Q,320655,MADMID,42,AO,MPLTNMDWD,9,E,JFK5TWNS,AP,AB
360471144002,68321,285,0,89792,565,81,474,10,227,61,10,0,0,0,10,1117,261,797,0,210,135,345,0,0,280,135,420,4,16,355,420,751,151,9,299,377,706,27,14,238,255,751,101,8,221,274,524,26,18,S,320655,EASTNY,55,BH,BRNSVLL,8,F,EASTNYFLTBSH,BH,S
360470076001,53594,462,17,47000,1299,560,397,342,341,107,522,162,93,113,154,2368,216,1550,90,140,530,855,95,140,50,500,860,150,365,60,1052,1590,474,571,36,1033,1848,269,305,47,800,1590,377,443,29,764,1399,208,20,AA,320655,SNSTPRK,51,AY,SUNSET,7,K,EASTRIVER,AY,AA
360471158003,55031,355,0,29250,634,148,392,94,247,80,16,6,4,6,0,1048,231,741,0,295,80,405,25,4,395,175,605,30,0,785,358,1064,101,13,698,284,1078,32,0,529,254,1064,74,8,535,218,821,21,19,S,320655,EASTNY,60,BH,EASTNY,8,F,EASTNYFLTBSH,BH,S
360470470001,97720,344,0,56618,640,103,444,93,323,93,99,48,39,0,12,868,458,192,0,0,10,875,870,0,0,30,720,690,10,2,11,1602,1585,5,1,34,1557,1366,10,2,10,1602,885,4,1,24,880,775,17,Q,320655,MADMID,48,AV,MPLTNMDWD,10,J,JFK5TWNS,AV,Q
360470431001,51256,430,0,53864,739,258,316,165,146,119,178,60,59,16,43,2695,307,2037,0,45,400,480,30,35,25,210,535,260,43,99,906,1087,372,79,57,643,1122,372,36,78,665,1087,289,69,47,490,923,337,18,R,320655,BRNSVLLE,53,BA,BSHWKCYPRS,7,K,EASTNYFLTBSH,BA,R
360470208002,56461,370,15,78889,968,207,423,338,308,83,1269,205,244,455,365,1391,307,801,225,0,80,830,515,415,0,15,810,385,296,5,120,1032,664,735,14,165,1391,492,215,5,92,1032,572,504,10,114,1027,401,22,G,320655,BAYGRAVES,49,AW,BAYDYKER,11,K,STATENISLND,AW,G
360470187001,85768,521,12,108661,979,70,302,607,287,17,128,36,47,16,29,912,182,484,25,170,240,840,340,75,205,175,1030,520,81,399,343,1411,631,102,266,217,1336,708,75,294,252,1411,576,102,229,160,1109,597,25,AE,320655,DWNTNBRKLN,50,AX,PRSPCSTHWLMS,8,F,CNTRKNGS,BE,AA
360470573003,44481,307,0,,592,11,161,420,120,0,102,18,45,34,5,1707,273,972,0,0,80,330,245,60,25,10,600,490,32,8,52,850,753,57,23,76,890,699,31,8,44,850,678,54,16,65,788,628,26,M,320655,SNYSDEWDSDE,50,AK,WLLMSBRG,12,H,EASTRIVER,AX,M
360470409003,33652,470,0,45673,878,144,627,107,355,192,9,0,9,0,0,1847,319,1233,0,245,215,505,45,0,190,440,800,150,5,301,949,1250,316,36,243,770,1181,162,5,236,643,1250,214,32,198,574,929,143,18,A,320655,BRNSVLLE,54,BB,BSHWKCYPRS,7,F,EASTNYFLTBSH,BB,R
360470347003,46558,661,0,43079,1050,216,397,437,317,91,41,0,0,0,41,1664,49,1423,0,675,230,905,0,40,780,210,1050,20,4,1290,207,1497,66,15,1212,203,1580,104,4,890,146,1497,48,15,909,170,1235,94,25,T,320655,CRWNHGTS,55,BC,BRNSVLL,9,E,CNTRKNGS,BE,T
360471237001,89464,211,0,29821,431,96,171,164,143,79,66,11,55,0,0,1820,397,485,0,20,115,515,380,0,30,200,435,195,6,61,374,1267,939,19,38,263,1514,1108,6,44,257,1267,418,16,37,217,769,479,25,AE,320655,CRWNHGTS,50,AX,BEDCROWN,7,F,CNTRKNGS,AX,AE
360471120002,119556,802,0,42361,1610,227,1157,226,582,257,0,0,0,0,0,1253,364,709,0,765,505,1280,10,0,860,400,1270,10,20,1409,780,2137,209,52,1370,817,2318,89,13,1034,572,2137,163,38,1019,588,1746,75,19,S,320655,EASTNY,60,BH,EASTNY,8,F,EASTNYFLTBSH,BH,S
360471192001,70564,420,0,37961,715,90,602,23,243,46,19,10,9,0,0,1496,280,1014,40,160,365,585,25,20,270,255,565,20,39,617,457,1052,146,120,538,554,1309,92,33,406,328,1052,112,96,407,412,991,72,18,S,320655,EASTNY,54,BB,BSHWKCYPRS,8,F,EASTNYFLTBSH,BB,R
360470678001,83693,475,0,95150,1155,150,651,354,371,70,0,0,0,0,0,1386,605,741,0,640,45,715,30,0,960,50,1130,125,17,1189,58,1433,188,32,1359,95,1633,132,13,926,45,1433,168,27,1078,74,1301,118,21,AB,320655,FLATBUSH,59,BG,CANARSIE,8,F,EASTNYFLTBSH,BG,AB
360470370003,130378,332,11,51042,767,106,470,191,260,80,1268,184,345,325,414,1748,717,874,355,0,55,745,330,325,10,60,695,260,370,6,87,1158,655,566,147,274,1636,684,277,4,63,1158,536,421,141,245,1343,583,23,Q,320655,STATENCONEY,45,AT,GRAVESEND,11,G,STATENISLND,AS,AC
360470446002,103380,358,15,64688,803,236,361,206,291,62,700,133,168,238,161,859,270,483,85.2,30,52.7,679.7,406.8,300,5.1,81.2,675.9,287,346.2,28,268.1,1212,658.1,397,25,344,1231,466,269.5,20,182,1212,538.2,335,22,236,970,388,17,Q,320655,MADMID,48,AS,MPLTNMDWD,10,E,JFK5TWNS,AV,Q
360470596002,37846,551,0,41360,882,52,548,282,285,86,481,100,224,104,53,1175,512,637,0,20,10,705,675,0,165,0,925,760,27,32,29,952,873,20,30,35,993,916,21,29,26,952,795,19,30,32,882,812,19,Q,320655,MADMID,41,AT,CNYSHPSHD,9,F,JFK5TWNS,AS,S
360470058003,37736,238,12,57885,399,30,212,157,155,0,449,177,69,48,155,1397,385,867,45,0,140,715,530,50,0,100,445,275,41,8,77,620,524,73,12,79,693,521,37,7,58,620,445,61,10,55,555,424,22,AA,320655,BAYGRAVES,46,AY,BAYDYKER,11,G,STATENISLND,AT,AC
360470690002,85543,339,0,83350,721,78,303,340,274,34,8,0,0,0,8,1069,335,648,25,250,75,655,235,0,440,115,760,195,58,592,156,1010,261,63,607,135,1044,194,44,432,125,1010,228,54,485,102,859,175,19,AB,320655,FLATBUSH,59,BG,CANARSIE,8,F,EASTNYFLTBSH,BG,AB
360470560003,43740,316,0,63571,637,24,310,303,221,46,794,324,52,201,217,1329,584,592,0,0,35,705,670,10,0,0,440,395,15,14,31,939,877,89,21,46,995,809,12,13,27,939,703,63,16,33,765,635,17,Q,320655,MADMID,41,AO,GRAVESEND,9,E,JFK5TWNS,AS,Q
360811059003,165136,250,19,,493,105,267,121,203,0,929,75,228,261,365,1387,874,367,10,0,75,385,300,75,0,25,465,350,185,5,52,774,549,283,7,60,788,425,154,3,36,774,432,203,5,49,637,371,11,L,320655,NORTHQUEENS,40,AN,WHTSTNKEW,6,D,EASTQUEENS,AN,AV
360470252002,46637,520,19,31875,918,236,375,307,349,106,1560,291,296,375,598,2236,589,1442,275,10,100,880,500,135,10,140,745,455,410,19,192,1453,877,558,11,214,1576,813,319,14,140,1453,758,465,9,166,1303,679,22,G,320655,BAYGRAVES,49,AW,BNSNHRST,10,K,JFK5TWNS,AU,G
360470256002,78188,503,101,,1204,435,533,236,376,142,1488,438,367,215,468,1265,366,745,230,50,45,1050,700,525,4,20,840,285,785,18,142,1701,769,979,28,209,1889,651,619,11,92,1701,654,786,24,153,1486,529,22,G,320655,BAYGRAVES,49,AW,BNSNHRST,10,K,JFK5TWNS,AU,G
360470272002,37630,548,7,71429,1424,445,757,222,453,182,988,64,232,346,346,1722,439,1084,105,0,125,525,275,280,0,340,860,235,437,9,511,1412,603,526,5,411,1377,435,330,7,378,1412,460,390,2,296,1002,314,22,G,320655,BAYGRAVES,49,AW,BNSNHRST,10,J,JFK5TWNS,AU,G
360811017003,140397,159,21,121979,268,0,179,89,110,0,1080,274,252,140,414,2565,1694,799,0,0,30,515,485,50,4,120,310,140,130,11,74,591,434,193,8,72,613,315,104,9,57,591,337,147,5,53,476,257,11,L,320655,NORTHQUEENS,26,Z,WHTSTNKEW,3,C,EASTQUEENS,AA,L
360811017006,148560,218,55,95385,451,76,227,148,179,39,1080,274,252,140,414,2565,1694,799,125,0,15,415,275,55,0,65,310,185,116,0,54,556,425,252,2,93,714,375,95,0,42,556,349,188,2,69,559,311,11,L,320655,NORTHQUEENS,26,AA,WHTSTNKEW,3,C,EASTQUEENS,AA,L
360811032013,142009,740,0,26892,1236,512,558,166,495,255,116,0,0,89,27,2549,632,1443,20,965,140,1300,130,60,640,505,1305,75,24,1639,727,2396,267,41,1355,811,2258,154,18,1065,438,2396,180,29,950,540,1579,103,10,K,320655,JFKBRZY,31,AD,JFKRKWY,5,L,JFK5TWNS,AD,K
360811059004,193634,367,44,109659,787,90,473,224,309,12,929,75,228,261,365,1387,874,367,90,0,15,765,660,200,0,15,715,495,226,7,82,1051,768,389,3,93,1129,646,188,4,54,1051,654,312,3,80,976,583,11,L,320655,NORTHQUEENS,40,AN,WHTSTNKEW,6,D,EASTQUEENS,AN,AV
360811085001,173258,254,10,110357,505,55,269,181,181,18,549,34,106,92,317,1114,639,405,100,0,0,550,450,100,15,40,510,355,237,0,96,935,663,332,7,98,890,453,191,0,76,935,548,262,7,67,731,391,11,L,320655,NORTHQUEENS,26,Z,WHTSTNKEW,6,D,EASTQUEENS,Z,L
360470445003,48240,584,0,70242,1099,255,450,394,363,94,324,108,20,78,118,2321,315,1609,85,35,285,620,220,60,25,565,940,275,118,101,1093,1557,603,111,55,729,1360,475,104,78,804,1557,512,91,47,568,1138,429,18,R,320655,WLLMSBRG,53,BA,ESWLLMBSHWK,7,K,CNTRKNGS,BA,R
360470155001,37474,281,0,130139,494,48,101,345,179,12,105,40,23,31,11,2248,178,1506,20,75,25,630,510,4,90,50,505,340,36,42,69,652,523,32,31,72,704,546,31,37,56,652,442,25,30,54,570,445,21,T,320655,SNSTPRK,52,AR,CRRLPRSPCT,9,E,CNTRKNGS,AZ,T
360470195002,34137,304,0,109929,475,17,156,302,56,0,91,44,0,0,47,2386,289,1609,15,310,10,685,320,0,40,55,385,250,80,248,108,795,373,66,196,125,912,479,75,210,95,795,327,65,176,101,787,412,25,AE,320655,DWNTNBRKLN,57,BE,PRSPCSTHWLMS,8,F,CNTRKNGS,BE,AA
360470814002,83265,430,0,45417,758,83,561,114,254,74,70,64,6,0,0,1119,315,671,0,570,70,655,0,15,630,30,685,10,6,1182,69,1274,41,49,1234,95,1584,127,5,951,52,1274,32,35,1002,75,1252,68,20,T,320655,BRNSVLLE,43,AQ,EASTFLAT,9,E,CNTRKNGS,BF,T
360470551002,34304,517,0,85085,896,111,383,402,222,66,189,0,85,63,41,3091,449,2061,20,0,580,985,375,4,40,490,745,205,73,87,635,1196,672,88,60,576,1172,530,62,69,523,1196,608,77,51,495,1032,474,18,R,320655,WLLMSBRG,50,AX,WLLMSBRG,7,K,SOUTHMNHTN,BA,R
360470535003,30717,98,0,,152,92,60,0,98,98,98,0,0,19,79,1094,195,240,0,0,10,325,315,0,50,0,185,135,1,5,18,726,710,0,0,28,709,659,0,4,11,726,372,0,0,24,405,372,26,R,320655,DWNTNBRKLN,50,AX,PRSPCSTHWLMS,7,K,EASTRIVER,BA,R
360471210001,97299,765,0,18155,1004,303,565,136,462,274,0,0,0,0,0,941,149,782,0,810,895,1740,35,15,560,530,1135,0,20,1173,1093,2156,369,42,1010,960,1939,114,20,810,732,2156,247,32,714,665,1394,85,18,S,320655,EASTNY,60,BH,EASTNY,8,F,EASTNYFLTBSH,BH,S
